date,open,high,low,close,volume
2012-05-27,412.88,412.88,412.88,412.88,
2012-05-29,391.9,391.9,391.9,391.9,
2012-05-30,373.21,373.21,373.21,373.21,
2012-05-31,373.55,373.55,373.55,373.55,
2012-06-03,390.99,390.99,390.99,390.99,
2012-06-04,381.59,381.59,381.59,381.59,
2012-06-05,373.04,373.04,373.04,373.04,
2012-06-06,365.54,365.54,365.54,365.54,
2012-06-07,369.78,369.78,369.78,369.78,
2012-06-10,363.54,363.54,363.54,363.54,
2012-06-11,366.32,366.32,366.32,366.32,
2012-06-12,367.93,367.93,367.93,367.93,
2012-06-13,366.21,366.21,366.21,366.21,
2012-06-14,364.67,364.67,364.67,364.67,
2012-06-17,360.99,360.99,360.99,360.99,
2012-06-18,362.63,362.63,362.63,362.63,
2012-06-19,361.5,361.5,361.5,361.5,
2012-06-20,363.53,363.53,363.53,363.53,
2012-06-21,365.14,365.14,365.14,365.14,
2012-06-25,375.4,375.4,375.4,375.4,
2012-06-26,368.48,368.48,368.48,368.48,
2012-06-27,373.75,373.75,373.75,373.75,
2012-06-28,377.48,377.48,377.48,377.48,
2012-07-01,374.51,374.51,374.51,374.51,
2012-07-02,372.92,372.92,372.92,372.92,
2012-07-03,374.25,374.25,374.25,374.25,
2012-07-04,377.18,377.18,377.18,377.18,
2012-07-05,377.39,377.39,377.39,377.39,
2012-07-08,377.72,377.72,377.72,377.72,
2012-07-09,380.12,380.12,380.12,380.12,
2012-07-10,385.3,385.3,385.3,385.3,
2012-07-11,384.09,384.09,384.09,384.09,
2012-07-12,383.48,383.48,383.48,383.48,
2012-07-15,389.74,389.74,389.74,389.74,
2012-07-16,384.89,384.89,384.89,384.89,
2012-07-17,386.03,386.03,386.03,386.03,
2012-07-18,392.01,392.01,392.01,392.01,
2012-07-19,395.47,395.47,395.47,395.47,
2012-07-22,404.75,404.75,404.75,404.75,
2012-07-23,408.36,408.36,408.36,408.36,
2012-07-24,406.29,406.29,406.29,406.29,
2012-07-25,405.04,405.04,405.04,405.04,
2012-07-26,401.55,401.55,401.55,401.55,
2012-07-29,396.03,396.03,396.03,396.03,
2012-07-30,400.6,400.6,400.6,400.6,
2012-07-31,401.01,401.01,401.01,401.01,
2012-08-01,402.21,402.21,402.21,402.21,
2012-08-05,402.94,402.94,402.94,402.94,
2012-08-06,403.16,403.16,403.16,403.16,
2012-08-07,404.15,404.15,404.15,404.15,
2012-08-08,402.47,402.47,402.47,402.47,
2012-08-12,399.22,399.22,399.22,399.22,
2012-08-13,399.79,399.79,399.79,399.79,
2012-08-14,397.2,397.2,397.2,397.2,
2012-08-15,392.03,392.03,392.03,392.03,
2012-08-16,398.28,398.28,398.28,398.28,
2012-08-19,395.68,395.68,395.68,395.68,
2012-08-21,396.26,396.26,396.26,396.26,
2012-08-22,396.84,396.84,396.84,396.84,
2012-08-23,397.54,397.54,397.54,397.54,
2012-08-26,397.17,397.17,397.17,397.17,
2012-08-27,405.79,405.79,405.79,405.79,
2012-08-28,406.17,406.17,406.17,406.17,
2012-08-29,407.07,407.07,407.07,407.07,
2012-08-30,405.82,405.82,405.82,405.82,
2012-09-02,411.87,411.87,411.87,411.87,
2012-09-03,411.83,411.83,411.83,411.83,
2012-09-04,409.08,409.08,409.08,409.08,
2012-09-05,407.37,407.37,407.37,407.37,
2012-09-06,408.44,408.44,408.44,408.44,
2012-09-09,407.9,407.9,407.9,407.9,
2012-09-10,407.35,407.35,407.35,407.35,
2012-09-11,412.49,412.49,412.49,412.49,
2012-09-12,414.36,414.36,414.36,414.36,
2012-09-13,418.9,418.9,418.9,418.9,
2012-09-16,420.83,420.83,420.83,420.83,
2012-09-17,422.26,422.26,422.26,422.26,
2012-09-18,425.47,425.47,425.47,425.47,
2012-09-19,421.8,421.8,421.8,421.8,
2012-09-20,420.45,420.45,420.45,420.45,
2012-09-23,415.18,415.18,415.18,415.18,
2012-09-24,414.54,414.54,414.54,414.54,
2012-09-25,414.09,414.09,414.09,414.09,
2012-09-26,413.65,413.65,413.65,413.65,
2012-09-27,415.7,415.7,415.7,415.7,
2012-09-30,415.01,415.01,415.01,415.01,
2012-10-01,416.87,416.87,416.87,416.87,
2012-10-02,417.4,417.4,417.4,417.4,
2012-10-03,417.4,417.4,417.4,417.4,
2012-10-04,423.54,423.54,423.54,423.54,
2012-10-07,427.9,427.9,427.9,427.9,
2012-10-08,426.58,426.58,426.58,426.58,
2012-10-09,426.18,426.18,426.18,426.18,
2012-10-10,424.75,424.75,424.75,424.75,
2012-10-11,424.44,424.44,424.44,424.44,
2012-10-14,426.63,426.63,426.63,426.63,
2012-10-15,427.3,427.3,427.3,427.3,
2012-10-17,433.16,433.16,433.16,433.16,
2012-10-18,436.71,436.71,436.71,436.71,
2012-10-30,447.84,447.84,447.84,447.84,
2012-10-31,451.43,451.43,451.43,451.43,
2012-11-01,447.99,447.99,447.99,447.99,
2012-11-04,452.09,452.09,452.09,452.09,
2012-11-05,458.18,458.18,458.18,458.18,
2012-11-06,463.36,463.36,463.36,463.36,
2012-11-07,475.16,475.16,475.16,475.16,
2012-11-08,482.51,482.51,482.51,482.51,
2012-11-11,475.49,475.49,475.49,475.49,
2012-11-12,480.85,480.85,480.85,480.85,
2012-11-18,492.8,492.8,492.8,492.8,
2012-11-20,501.52,501.52,501.52,501.52,
2012-11-21,499.31,499.31,499.31,499.31,
2012-11-22,497.08,497.08,497.08,497.08,
2012-11-25,497.36,497.36,497.36,497.36,
2012-11-26,494.86,494.86,494.86,494.86,
2012-11-27,493.18,493.18,493.18,493.18,
2012-11-28,492.84,492.84,492.84,492.84,
2012-11-29,489.0,489.0,489.0,489.0,
2012-12-02,483.82,483.82,483.82,483.82,
2012-12-03,481.94,481.94,481.94,481.94,
2012-12-04,490.37,490.37,490.37,490.37,
2012-12-05,499.78,499.78,499.78,499.78,
2012-12-06,499.78,499.78,499.78,499.78,
2012-12-09,488.15,488.15,488.15,488.15,
2012-12-10,487.81,487.81,487.81,487.81,
2012-12-11,489.09,489.09,489.09,489.09,
2012-12-12,493.17,493.17,493.17,493.17,
2012-12-13,497.24,497.24,497.24,497.24,
2012-12-16,509.23,509.23,509.23,509.23,
2012-12-17,513.89,513.89,513.89,513.89,
2012-12-18,510.55,510.55,510.55,510.55,
2012-12-19,513.86,513.86,513.86,513.86,
2012-12-20,517.87,517.87,517.87,517.87,
2012-12-23,519.44,519.44,519.44,519.44,
2012-12-24,525.47,525.47,525.47,525.47,
2012-12-26,536.31,536.31,536.31,536.31,
2012-12-27,540.91,540.91,540.91,540.91,
2012-12-31,533.93,533.93,533.93,533.93,
2013-01-01,530.61,530.61,530.61,530.61,
2013-01-02,531.77,531.77,531.77,531.77,
2013-01-03,533.46,533.46,533.46,533.46,
2013-01-06,531.64,531.64,531.64,531.64,
2013-01-07,529.15,529.15,529.15,529.15,
2013-01-08,528.72,528.72,528.72,528.72,
2013-01-09,525.32,525.32,525.32,525.32,
2013-01-10,528.79,528.79,528.79,528.79,
2013-01-13,529.69,529.69,529.69,529.69,
2013-01-15,530.1,530.1,530.1,530.1,
2013-01-16,528.0,528.0,528.0,528.0,
2013-01-17,520.77,520.77,520.77,520.77,
2013-01-20,508.23,508.23,508.23,508.23,
2013-01-21,518.14,518.14,518.14,518.14,
2013-01-22,522.49,522.49,522.49,522.49,
2013-01-23,517.04,517.04,517.04,517.04,
2013-01-24,514.17,514.17,514.17,514.17,
2013-01-27,514.35,514.35,514.35,514.35,
2013-01-28,514.33,514.33,514.33,514.33,
2013-01-30,511.72,511.72,511.72,511.72,
2013-01-31,510.68,510.68,510.68,510.68,
2013-02-03,515.77,515.77,515.77,515.77,
2013-02-04,516.3,516.3,516.3,516.3,
2013-02-05,515.13,515.13,515.13,515.13,
2013-02-06,513.0,513.0,513.0,513.0,
2013-02-07,513.42,513.42,513.42,513.42,
2013-02-10,514.57,514.57,514.57,514.57,
2013-02-12,532.72,532.72,532.72,532.72,
2013-02-13,526.81,526.81,526.81,526.81,
2013-02-14,530.0,530.0,530.0,530.0,
2013-02-17,555.73,555.73,555.73,555.73,
2013-02-19,548.72,548.72,548.72,548.72,
2013-02-20,539.08,539.08,539.08,539.08,
2013-02-21,543.89,543.89,543.89,543.89,
2013-02-24,538.33,538.33,538.33,538.33,
2013-02-25,544.04,544.04,544.04,544.04,
2013-02-26,545.34,545.34,545.34,545.34,
2013-02-27,540.07,540.07,540.07,540.07,
2013-02-28,542.34,542.34,542.34,542.34,
2013-03-03,541.53,541.53,541.53,541.53,
2013-03-04,540.81,540.81,540.81,540.81,
2013-03-05,538.08,538.08,538.08,538.08,
2013-03-06,540.57,540.57,540.57,540.57,
2013-03-07,538.89,538.89,538.89,538.89,
2013-03-11,539.27,539.27,539.27,539.27,
2013-03-13,545.72,545.72,545.72,545.72,
2013-03-14,548.27,548.27,548.27,548.27,
2013-03-17,535.1,535.1,535.1,535.1,
2013-03-18,530.46,530.46,530.46,530.46,
2013-03-19,532.01,532.01,532.01,532.01,
2013-03-20,528.26,528.26,528.26,528.26,
2013-03-21,527.88,527.88,527.88,527.88,
2013-03-24,519.56,519.56,519.56,519.56,
2013-03-25,521.93,521.93,521.93,521.93,
2013-03-27,520.6,520.6,520.6,520.6,
2013-03-28,518.66,518.66,518.66,518.66,
2013-03-31,511.35,511.35,511.35,511.35,
2013-04-01,513.6,513.6,513.6,513.6,
2013-04-02,518.89,518.89,518.89,518.89,
2013-04-03,517.98,517.98,517.98,517.98,
2013-04-04,513.17,513.17,513.17,513.17,
2013-04-07,515.91,515.91,515.91,515.91,
2013-04-08,514.8,514.8,514.8,514.8,
2013-04-09,519.22,519.22,519.22,519.22,
2013-04-11,523.38,523.38,523.38,523.38,
2013-04-15,521.39,521.39,521.39,521.39,
2013-04-16,520.65,520.65,520.65,520.65,
2013-04-17,519.22,519.22,519.22,519.22,
2013-04-18,519.03,519.03,519.03,519.03,
2013-04-21,513.65,513.65,513.65,513.65,
2013-04-22,504.17,504.17,504.17,504.17,
2013-04-23,509.03,509.03,509.03,509.03,
2013-04-25,508.32,508.32,508.32,508.32,
2013-04-28,505.0,505.0,505.0,505.0,
2013-04-29,502.34,502.34,502.34,502.34,
2013-04-30,500.72,500.72,500.72,500.72,
2013-05-02,492.85,492.85,492.85,492.85,
2013-05-05,487.95,487.95,487.95,487.95,
2013-05-06,481.88,481.88,481.88,481.88,
2013-05-07,490.44,490.44,490.44,490.44,
2013-05-08,486.37,486.37,486.37,486.37,
2013-05-09,486.24,486.24,486.24,486.24,
2013-05-12,483.37,483.37,483.37,483.37,
2013-05-13,488.68,488.68,488.68,488.68,
2013-05-14,490.53,490.53,490.53,490.53,
2013-05-15,494.45,494.45,494.45,494.45,
2013-05-16,499.95,499.95,499.95,499.95,
2013-05-19,497.98,497.98,497.98,497.98,
2013-05-20,497.62,497.62,497.62,497.62,
2013-05-21,500.4,500.4,500.4,500.4,
2013-05-22,498.94,498.94,498.94,498.94,
2013-05-23,497.04,497.04,497.04,497.04,
2013-05-26,499.19,499.19,499.19,499.19,
2013-05-27,503.81,503.81,503.81,503.81,
2013-05-28,500.82,500.82,500.82,500.82,
2013-05-30,500.22,500.22,500.22,500.22,
2013-06-02,496.81,496.81,496.81,496.81,
2013-06-03,498.88,498.88,498.88,498.88,
2013-06-04,498.53,498.53,498.53,498.53,
2013-06-05,498.31,498.31,498.31,498.31,
2013-06-06,498.41,498.41,498.41,498.41,
2013-06-09,497.44,497.44,497.44,497.44,
2013-06-10,495.86,495.86,495.86,495.86,
2013-06-11,495.6,495.6,495.6,495.6,
2013-06-12,495.4,495.4,495.4,495.4,
2013-06-13,494.36,494.36,494.36,494.36,
2013-06-16,494.98,494.98,494.98,494.98,
2013-06-17,493.44,493.44,493.44,493.44,
2013-06-18,491.08,491.08,491.08,491.08,
2013-06-19,490.04,490.04,490.04,490.04,
2013-06-20,488.55,488.55,488.55,488.55,
2013-06-23,487.63,487.63,487.63,487.63,
2013-06-24,488.99,488.99,488.99,488.99,
2013-06-25,493.96,493.96,493.96,493.96,
2013-06-26,498.1,498.1,498.1,498.1,
2013-06-27,495.6,495.6,495.6,495.6,
2013-06-30,493.18,493.18,493.18,493.18,
2013-07-01,494.35,494.35,494.35,494.35,
2013-07-02,494.28,494.28,494.28,494.28,
2013-07-03,494.46,494.46,494.46,494.46,
2013-07-04,493.67,493.67,493.67,493.67,
2013-07-07,494.45,494.45,494.45,494.45,
2013-07-08,500.99,500.99,500.99,500.99,
2013-07-09,505.67,505.67,505.67,505.67,
2013-07-10,505.38,505.38,505.38,505.38,
2013-07-11,506.53,506.53,506.53,506.53,
2013-07-14,511.15,511.15,511.15,511.15,
2013-07-15,518.33,518.33,518.33,518.33,
2013-07-16,509.3,509.3,509.3,509.3,
2013-07-17,511.61,511.61,511.61,511.61,
2013-07-18,521.53,521.53,521.53,521.53,
2013-07-21,535.72,535.72,535.72,535.72,
2013-07-22,532.89,532.89,532.89,532.89,
2013-07-23,532.97,532.97,532.97,532.97,
2013-07-24,529.67,529.67,529.67,529.67,
2013-07-25,529.07,529.07,529.07,529.07,
2013-07-28,534.22,534.22,534.22,534.22,
2013-07-29,539.05,539.05,539.05,539.05,
2013-07-30,545.97,545.97,545.97,545.97,
2013-07-31,547.61,547.61,547.61,547.61,
2013-08-01,546.83,546.83,546.83,546.83,
2013-08-04,546.55,546.55,546.55,546.55,
2013-08-05,540.87,540.87,540.87,540.87,
2013-08-06,542.84,542.84,542.84,542.84,
2013-08-07,542.35,542.35,542.35,542.35,
2013-08-08,542.63,542.63,542.63,542.63,
2013-08-11,539.4,539.4,539.4,539.4,
2013-08-12,538.52,538.52,538.52,538.52,
2013-08-13,538.33,538.33,538.33,538.33,
2013-08-14,537.08,537.08,537.08,537.08,
2013-08-15,536.38,536.38,536.38,536.38,
2013-08-18,540.47,540.47,540.47,540.47,
2013-08-19,543.72,543.72,543.72,543.72,
2013-08-20,548.32,548.32,548.32,548.32,
2013-08-25,548.03,548.03,548.03,548.03,
2013-08-26,546.67,546.67,546.67,546.67,
2013-08-27,552.17,552.17,552.17,552.17,
2013-08-29,551.37,551.37,551.37,551.37,
2013-09-01,551.55,551.55,551.55,551.55,
2013-09-02,550.29,550.29,550.29,550.29,
2013-09-03,548.17,548.17,548.17,548.17,
2013-09-04,545.5,545.5,545.5,545.5,
2013-09-05,546.49,546.49,546.49,546.49,
2013-09-08,552.01,552.01,552.01,552.01,
2013-09-09,552.34,552.34,552.34,552.34,
2013-09-10,547.6,547.6,547.6,547.6,
2013-09-11,548.46,548.46,548.46,548.46,
2013-09-12,549.82,549.82,549.82,549.82,
2013-09-15,550.0,550.0,550.0,550.0,
2013-09-16,552.0,552.0,552.0,552.0,
2013-09-17,551.95,551.95,551.95,551.95,
2013-09-19,548.98,548.98,548.98,548.98,
2013-09-22,541.51,541.51,541.51,541.51,
2013-09-23,538.31,538.31,538.31,538.31,
2013-09-24,541.95,541.95,541.95,541.95,
2013-09-25,543.35,543.35,543.35,543.35,
2013-09-26,541.7,541.7,541.7,541.7,
2013-09-29,541.86,541.86,541.86,541.86,
2013-09-30,542.0,542.0,542.0,542.0,
2013-10-01,541.88,541.88,541.88,541.88,
2013-10-02,543.18,543.18,543.18,543.18,
2013-10-03,545.47,545.47,545.47,545.47,
2013-10-06,551.66,551.66,551.66,551.66,
2013-10-07,555.66,555.66,555.66,555.66,
2013-10-08,556.78,556.78,556.78,556.78,
2013-10-09,560.47,560.47,560.47,560.47,
2013-10-10,566.99,566.99,566.99,566.99,
2013-10-17,571.8,571.8,571.8,571.8,
2013-10-20,584.07,584.07,584.07,584.07,
2013-10-21,587.92,587.92,587.92,587.92,
2013-10-22,581.79,581.79,581.79,581.79,
2013-10-23,580.55,580.55,580.55,580.55,
2013-10-24,579.61,579.61,579.61,579.61,
2013-10-27,577.77,577.77,577.77,577.77,
2013-10-28,575.41,575.41,575.41,575.41,
2013-10-29,575.62,575.62,575.62,575.62,
2013-10-30,578.68,578.68,578.68,578.68,
2013-10-31,579.41,579.41,579.41,579.41,
2013-11-06,579.24,579.24,579.24,579.24,
2013-11-07,579.45,579.45,579.45,579.45,
2013-11-10,580.45,580.45,580.45,580.45,
2013-11-11,591.22,591.22,591.22,591.22,
2013-11-12,598.04,598.04,598.04,598.04,
2013-11-13,600.07,600.07,600.07,600.07,
2013-11-14,600.59,600.59,600.59,600.59,
2013-11-21,634.3,634.3,634.3,634.3,
2013-11-24,656.75,656.75,656.75,656.75,
2013-11-25,647.99,647.99,647.99,647.99,
2013-11-26,649.12,649.12,649.12,649.12,
2013-11-27,647.18,647.18,647.18,647.18,
2013-11-28,643.95,643.95,643.95,643.95,
2013-12-01,651.98,651.98,651.98,651.98,
2013-12-02,661.8,661.8,661.8,661.8,
2013-12-03,677.8,677.8,677.8,677.8,
2013-12-04,700.8,700.8,700.8,700.8,
2013-12-05,707.41,707.41,707.41,707.41,
2013-12-08,702.49,702.49,702.49,702.49,
2013-12-09,704.16,704.16,704.16,704.16,
2013-12-10,699.84,699.84,699.84,699.84,
2013-12-11,710.75,710.75,710.75,710.75,
2013-12-12,713.92,713.92,713.92,713.92,
2013-12-15,733.25,733.25,733.25,733.25,
2013-12-16,771.2,771.2,771.2,771.2,
2013-12-18,806.82,806.82,806.82,806.82,
2013-12-19,805.65,805.65,805.65,805.65,
2013-12-22,795.19,795.19,795.19,795.19,
2013-12-23,768.72,768.72,768.72,768.72,
2013-12-24,777.2,777.2,777.2,777.2,
2013-12-26,787.36,787.36,787.36,787.36,
2013-12-29,779.79,779.79,779.79,779.79,
2013-12-31,770.85,770.85,770.85,770.85,
2014-01-01,754.37,754.37,754.37,754.37,
2014-01-02,763.76,763.76,763.76,763.76,
2014-01-05,758.48,758.48,758.48,758.48,
2014-01-06,757.25,757.25,757.25,757.25,
2014-01-07,761.52,761.52,761.52,761.52,
2014-01-08,771.7,771.7,771.7,771.7,
2014-01-09,772.76,772.76,772.76,772.76,
2014-01-12,782.2,782.2,782.2,782.2,
2014-01-13,782.37,782.37,782.37,782.37,
2014-01-14,787.34,787.34,787.34,787.34,
2014-01-16,794.64,794.64,794.64,794.64,
2014-01-19,795.26,795.26,795.26,795.26,
2014-01-20,790.32,790.32,790.32,790.32,
2014-01-21,785.47,785.47,785.47,785.47,
2014-01-22,783.91,783.91,783.91,783.91,
2014-01-23,785.7,785.7,785.7,785.7,
2014-01-26,783.68,783.68,783.68,783.68,
2014-01-27,780.47,780.47,780.47,780.47,
2014-01-28,782.37,782.37,782.37,782.37,
2014-01-29,781.46,781.46,781.46,781.46,
2014-02-02,775.92,775.92,775.92,775.92,
2014-02-03,769.51,769.51,769.51,769.51,
2014-02-04,774.91,774.91,774.91,774.91,
2014-02-05,781.38,781.38,781.38,781.38,
2014-02-06,785.78,785.78,785.78,785.78,
2014-02-09,784.0,784.0,784.0,784.0,
2014-02-10,803.13,803.13,803.13,803.13,
2014-02-11,796.55,796.55,796.55,796.55,
2014-02-12,798.33,798.33,798.33,798.33,
2014-02-13,803.1,803.1,803.1,803.1,
2014-02-16,801.32,801.32,801.32,801.32,
2014-02-17,803.73,803.73,803.73,803.73,
2014-02-18,814.56,814.56,814.56,814.56,
2014-02-20,822.67,822.67,822.67,822.67,
2014-02-23,831.86,831.86,831.86,831.86,
2014-02-24,829.89,829.89,829.89,829.89,
2014-02-25,829.44,829.44,829.44,829.44,
2014-02-26,825.7,825.7,825.7,825.7,
2014-03-03,811.04,811.04,811.04,811.04,
2014-03-04,800.05,800.05,800.05,800.05,
2014-03-05,810.47,810.47,810.47,810.47,
2014-03-06,805.65,805.65,805.65,805.65,
2014-03-09,796.5,796.5,796.5,796.5,
2014-03-10,793.57,793.57,793.57,793.57,
2014-03-11,787.99,787.99,787.99,787.99,
2014-03-12,780.51,780.51,780.51,780.51,
2014-03-13,783.08,783.08,783.08,783.08,
2014-03-17,768.54,768.54,768.54,768.54,
2014-03-18,754.99,754.99,754.99,754.99,
2014-03-19,764.91,764.91,764.91,764.91,
2014-03-20,775.28,775.28,775.28,775.28,
2014-03-23,774.76,774.76,774.76,774.76,
2014-03-24,782.76,782.76,782.76,782.76,
2014-03-25,780.49,780.49,780.49,780.49,
2014-03-26,781.02,781.02,781.02,781.02,
2014-03-27,783.15,783.15,783.15,783.15,
2014-03-31,792.19,792.19,792.19,792.19,
2014-04-01,800.99,800.99,800.99,800.99,
2014-04-02,802.96,802.96,802.96,802.96,
2014-04-03,800.58,800.58,800.58,800.58,
2014-04-06,797.35,797.35,797.35,797.35,
2014-04-07,795.93,795.93,795.93,795.93,
2014-04-09,801.72,801.72,801.72,801.72,
2014-04-10,811.34,811.34,811.34,811.34,
2014-04-13,817.65,817.65,817.65,817.65,
2014-04-15,818.58,818.58,818.58,818.58,
2014-04-16,811.46,811.46,811.46,811.46,
2014-04-17,811.12,811.12,811.12,811.12,
2014-04-20,808.45,808.45,808.45,808.45,
2014-04-21,808.09,808.09,808.09,808.09,
2014-04-22,815.47,815.47,815.47,815.47,
2014-04-23,820.38,820.38,820.38,820.38,
2014-04-27,818.62,818.62,818.62,818.62,
2014-04-28,814.16,814.16,814.16,814.16,
2014-04-29,816.25,816.25,816.25,816.25,
2014-04-30,823.24,823.24,823.24,823.24,
2014-05-04,830.71,830.71,830.71,830.71,
2014-05-05,846.78,846.78,846.78,846.78,
2014-05-06,861.5,861.5,861.5,861.5,
2014-05-07,866.25,866.25,866.25,866.25,
2014-05-08,856.76,856.76,856.76,856.76,
2014-05-11,849.63,849.63,849.63,849.63,
2014-05-12,852.68,852.68,852.68,852.68,
2014-05-13,852.06,852.06,852.06,852.06,
2014-05-15,853.2,853.2,853.2,853.2,
2014-05-18,849.67,849.67,849.67,849.67,
2014-05-19,844.49,844.49,844.49,844.49,
2014-05-20,844.42,844.42,844.42,844.42,
2014-05-21,848.47,848.47,848.47,848.47,
2014-05-22,852.06,852.06,852.06,852.06,
2014-05-25,861.47,861.47,861.47,861.47,
2014-05-26,860.6,860.6,860.6,860.6,
2014-05-27,856.52,856.52,856.52,856.52,
2014-05-28,866.57,866.57,866.57,866.57,
2014-06-01,869.18,869.18,869.18,869.18,
2014-06-02,880.17,880.17,880.17,880.17,
2014-06-03,884.7,884.7,884.7,884.7,
2014-06-04,882.94,882.94,882.94,882.94,
2014-06-05,879.33,879.33,879.33,879.33,
2014-06-08,883.21,883.21,883.21,883.21,
2014-06-09,885.21,885.21,885.21,885.21,
2014-06-10,895.02,895.02,895.02,895.02,
2014-06-11,899.53,899.53,899.53,899.53,
2014-06-12,904.61,904.61,904.61,904.61,
2014-06-15,927.56,927.56,927.56,927.56,
2014-06-16,938.85,938.85,938.85,938.85,
2014-06-17,935.49,935.49,935.49,935.49,
2014-06-18,932.22,932.22,932.22,932.22,
2014-06-19,926.5,926.5,926.5,926.5,
2014-06-23,917.58,917.58,917.58,917.58,
2014-06-24,923.55,923.55,923.55,923.55,
2014-06-25,932.19,932.19,932.19,932.19,
2014-06-26,936.31,936.31,936.31,936.31,
2014-06-29,943.48,943.48,943.48,943.48,
2014-06-30,945.82,945.82,945.82,945.82,
2014-07-01,956.6,956.6,956.6,956.6,
2014-07-02,972.48,972.48,972.48,972.48,
2014-07-03,972.85,972.85,972.85,972.85,
2014-07-06,986.34,986.34,986.34,986.34,
2014-07-07,995.19,995.19,995.19,995.19,
2014-07-08,1014.67,1014.67,1014.67,1014.67,
2014-07-09,1016.5,1016.5,1016.5,1016.5,
2014-07-10,1023.47,1023.47,1023.47,1023.47,
2014-07-13,1036.98,1036.98,1036.98,1036.98,
2014-07-14,1028.94,1028.94,1028.94,1028.94,
2014-07-15,1025.69,1025.69,1025.69,1025.69,
2014-07-16,1036.11,1036.11,1036.11,1036.11,
2014-07-17,1045.89,1045.89,1045.89,1045.89,
2014-07-20,1074.97,1074.97,1074.97,1074.97,
2014-07-21,1083.55,1083.55,1083.55,1083.55,
2014-07-22,1077.65,1077.65,1077.65,1077.65,
2014-07-23,1081.51,1081.51,1081.51,1081.51,
2014-07-24,1079.09,1079.09,1079.09,1079.09,
2014-07-27,1073.93,1073.93,1073.93,1073.93,
2014-07-28,1072.82,1072.82,1072.82,1072.82,
2014-07-30,1062.44,1062.44,1062.44,1062.44,
2014-07-31,1066.09,1066.09,1066.09,1066.09,
2014-08-03,1056.43,1056.43,1056.43,1056.43,
2014-08-04,1039.03,1039.03,1039.03,1039.03,
2014-08-05,1044.74,1044.74,1044.74,1044.74,
2014-08-06,1041.22,1041.22,1041.22,1041.22,
2014-08-07,1040.59,1040.59,1040.59,1040.59,
2014-08-12,1021.86,1021.86,1021.86,1021.86,
2014-08-13,1026.21,1026.21,1026.21,1026.21,
2014-08-14,1034.39,1034.39,1034.39,1034.39,
2014-08-18,1013.25,1013.25,1013.25,1013.25,
2014-08-19,1013.62,1013.62,1013.62,1013.62,
2014-08-20,995.71,995.71,995.71,995.71,
2014-08-21,998.13,998.13,998.13,998.13,
2014-08-24,985.45,985.45,985.45,985.45,
2014-08-25,947.84,947.84,947.84,947.84,
2014-08-26,921.86,921.86,921.86,921.86,
2014-08-27,960.43,960.43,960.43,960.43,
2014-08-28,972.17,972.17,972.17,972.17,
2014-08-31,952.6,952.6,952.6,952.6,
2014-09-01,946.6,946.6,946.6,946.6,
2014-09-03,933.96,933.96,933.96,933.96,
2014-09-04,921.69,921.69,921.69,921.69,
2014-09-07,875.56,875.56,875.56,875.56,
2014-09-09,920.06,920.06,920.06,920.06,
2014-09-10,910.62,910.62,910.62,910.62,
2014-09-11,910.65,910.65,910.65,910.65,
2014-09-14,902.15,902.15,902.15,902.15,
2014-09-15,909.39,909.39,909.39,909.39,
2014-09-16,919.88,919.88,919.88,919.88,
2014-09-17,913.42,913.42,913.42,913.42,
2014-09-18,899.89,899.89,899.89,899.89,
2014-09-21,883.51,883.51,883.51,883.51,
2014-09-22,881.87,881.87,881.87,881.87,
2014-09-23,896.01,896.01,896.01,896.01,
2014-09-24,912.32,912.32,912.32,912.32,
2014-09-28,916.63,916.63,916.63,916.63,
2014-09-29,937.31,937.31,937.31,937.31,
2014-09-30,937.99,937.99,937.99,937.99,
2014-10-08,925.21,925.21,925.21,925.21,
2014-10-09,921.88,921.88,921.88,921.88,
2014-10-12,915.04,915.04,915.04,915.04,
2014-10-13,908.83,908.83,908.83,908.83,
2014-10-14,911.84,911.84,911.84,911.84,
2014-10-15,923.12,923.12,923.12,923.12,
2014-10-16,923.59,923.59,923.59,923.59,
2014-10-19,925.85,925.85,925.85,925.85,
2014-10-20,925.5,925.5,925.5,925.5,
2014-10-21,924.34,924.34,924.34,924.34,
2014-10-22,928.99,928.99,928.99,928.99,
